air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
0.327704525075839,-7.11062106571166,-3.22344132585995,9.85131667825076,5.15279584695375,12.8155465815004,-0.11593363551321,0.0254574755506913,-8.11684563794155,1
-0.110612916990278,3.03213868960343,-8.67943507466248,-5.5845168741188,9.04585792375705,-7.03865718833952,-0.110876839711332,0.0345256130332957,-3.37072991424965,1
-0.195541211347551,2.1663755295512,-3.8204522781519,1.20922058027971,4.3223107072039,1.56492378081548,0.034785536842478,0.017374362967668,-2.10675054828168,1
0.0717152263360849,0.134177730419109,-10.4231642640539,-3.71526010153921,11.4005671460998,-4.60225736784897,-0.0788354717532236,0.0452511661155982,-6.39977029902729,1
0.121741937306753,-1.75271959947113,-21.8496679817627,0.512828776793998,24.9108162108829,0.921829132443529,0.0493501891513603,0.101630068449952,-16.5470768641327,1
0.768093473598765,-9.40147917692302,-16.227183483915,-1.82500441167763,18.7648328165622,-2.07883977463323,0.0120432002591164,0.0777695686653438,-15.2559710921709,1
-0.312926603548022,2.24607842892895,-2.30215466075755,6.72605736772835,3.12799198916979,7.43482915391673,-0.0913266272054926,0.0140417063990943,-2.32570516362585,1
-0.165855180787364,1.76768829999886,34.0957853466655,1.026067101815,-38.5707574180971,1.79373148610264,-0.117095136228966,-0.1564793907139,24.7858122440807,1
-0.114649742258559,0.501687670942987,-11.5465283100081,2.99429147633947,13.4008259221795,4.59508100615921,-0.0927792311475448,0.0552987786081683,-8.9357215393212,1
0.204380333157306,-3.4909537661429,-5.75488873669321,2.92926730832711,7.04612790352256,3.80638482486577,-0.0721691800971879,0.0302859281554892,-6.44289713718769,1
-0.843753580673849,11.6041992409539,-10.7690094284427,-2.67601217643229,11.207622237335,-3.10364294902904,-0.0531726958792815,0.0421826086875994,-1.91428761635605,1
-0.87724819452305,11.6654936863074,-11.2695923280181,-1.35964851032521,11.907328293561,-1.50169541814543,-0.0768446912482886,0.0453942515075221,-2.5903809833279,1
-0.201661055320289,3.32088236006491,-16.8685863129995,-2.57701815859987,18.6253576235973,-3.10492457861704,0.016935951070743,0.0741089663554727,-9.91690624257614,1
-0.576348297671796,6.65470403849371,-9.16144262615783,2.96467724342096,10.2474686278844,3.17095484988082,0.00779051295811688,0.0408526374291313,-4.34242151917481,1
-0.376979627997937,2.25686830978951,-5.79828998073572,8.88839738688285,7.38586332755913,11.525748850241,-0.0837364516073067,0.0320999116457556,-5.57510635233006,1
0.196116346552978,-3.16830749692425,-12.6530722370806,2.14552929102513,14.7555899157419,2.88658030818765,0.0501115299391772,0.0611890870965889,-11.0261533608569,1
-0.400274386976902,5.84719845802991,-6.68872934287426,-2.11978383496939,6.95813649175479,-3.2322875393624,-0.0967807332212769,0.0263225949525055,-1.56897267290695,1
0.908388851394969,-11.9467982500489,-1.50364760598717,0.954543193326006,2.52574281216984,0.975918662788558,0.120514689198861,0.0130900358308743,-6.54471684563053,1
0.346261825052963,-3.69404055981519,3.52503967317142,-2.75488483140677,-4.0470894540064,-3.2997200879955,-0.0590181428998089,-0.0163068666141655,1.61161941611605,1
0.0360112651921462,-0.917354187838114,-14.1822674196213,1.52615320056063,16.2789976567948,2.03699088587572,0.0352742296720547,0.0666909765930033,-10.9550900899173,1
0.509585509392986,-7.16118559457068,-5.33478846278147,2.00178227364453,6.69916453122834,2.6684006183979,-0.07712082371377,0.0294489383787952,-7.50959232107871,1
0.759851418287277,-9.55508612751639,-4.38086266329984,-1.06102270975078,5.45945284163739,-0.840034017883481,-0.0660902935840068,0.0241218274801366,-7.10400583493649,1
0.311266177956041,-3.09064248933244,-8.69586034850696,-3.22270458533287,9.69435097088446,-4.00641687891571,-0.0812178023490765,0.0391925197533599,-6.71072923512169,1
0.354513049679906,-3.79326450116752,-7.73384897211613,-2.57425603965112,8.70220015925359,-3.48008733856598,-0.0777651785287445,0.0354695369142553,-6.46811304114251,1
0.804659715373743,-9.26596719911889,-1.75493852273137,-3.58115975616767,2.14905966389359,-5.02118239906042,-0.0753878769151423,0.00978616242590848,-4.295444634376,1
-0.735688852433724,9.75824128034654,-11.9708004925511,-1.06756196411049,12.8490794605604,-1.13805643498785,-0.0636969058570301,0.0497180228557118,-4.00615961891456,1
0.0805356253334544,-1.72624106823378,35.7528543281969,2.28294459427757,-40.1140510106393,3.07873847631437,-0.114078932098286,-0.161637633038068,24.1373468927733,1
0.126353866280087,-1.22291934412418,-3.86441489518293,-1.26752135135336,4.30030613279929,-1.88066806357022,-0.0751466692636231,0.0173901378668194,-2.92033762994332,1
-0.393461330116545,5.75610231585326,12.6269657749063,-2.43240736697431,-14.901680037612,-2.98250810936246,-0.10818471032189,-0.0623674233838461,12.1857764897402,1
0.435848466887826,-8.46643771852939,-2.18609516967678,10.1262042203967,4.0479589399992,12.3362584839668,-0.0885401451978637,0.0212318138477719,-7.93740679620514,1
0.558343245082871,-8.51159683794624,-3.48605401510299,4.58106666647131,4.95601652758198,5.78072176160578,-0.0839913094288432,0.0234008156223512,-7.4555439829493,1
0.089158998687899,-1.13693549214312,-14.7256922873095,-0.163332990914634,16.7358250811892,0.0531833581576462,0.0403292617443169,0.0681281532954587,-11.0056227928469,1
-0.511163377252451,8.07856606334652,-9.82852737141917,-5.22310274527564,10.0789680365713,-6.50719042018219,-0.10198957740628,0.037686372663855,-2.08264434148832,1
0.541364084035838,-6.0177498427709,-6.28256210444116,-3.24279525776639,7.12830901151352,-4.25846113591904,-0.10390573513209,0.0294221740756738,-6.23745250871245,1
-0.104108724783143,2.04799513255991,20.0814774322701,-2.43726748628225,-23.120246791707,-3.1265393136804,-0.125440182249168,-0.0948896741007754,15.900851207293,1
0.0487278685935776,-1.51068042366895,-5.0869791445887,3.05229908124144,6.17769081478292,3.88933682728303,-0.0654791296128897,0.0263360062039145,-5.12009754752771,1
0.17605858444053,-2.80477274901356,-10.6845639249892,1.78765657300097,12.4659750466001,2.41909748627571,0.0134477798283188,0.0517404583656487,-9.36273235607577,1
0.271359909901869,-7.06946359914329,-0.52390833859777,13.3263779121936,2.34743999293625,14.9709366830313,-0.0937977773178975,0.0147540136737359,-6.81290803548158,1
-0.557250514714301,7.85058970563092,-2.38392274878685,-2.3324101130022,1.96875790698532,-2.93683360903028,-0.039503799199535,0.00558858178735539,2.36877654964875,1
0.480582388311955,-6.15354256321395,30.8132691371064,-0.23701957297468,-34.5187493839816,-0.113128652089423,-0.0649305400936467,-0.138690578708117,19.343669420665,1
0.482619546980735,-6.32689061903633,-15.0726841199503,0.159412212342171,17.4919279672523,0.655741515159258,-0.00686541207921145,0.07251982160292,-13.6440412422249,1
0.659508763636533,-9.9237218581543,-1.2975514593961,4.64302670167456,2.60529223186012,6.49839364252887,-0.0452545678297522,0.0142470239800429,-6.61223961789482,1
0.174986977449485,-2.66296812425327,-16.4259940187521,1.37693815375045,18.9096415557542,1.83553849080995,0.0341190777284473,0.0777168365314691,-13.2821163023784,1
-0.532711335582385,7.36519957214831,24.2800290928579,-1.73914458073886,-28.1241326724068,-2.21774605637179,-0.148198338874127,-0.116174553558517,21.0427252288661,1
0.0772800990522393,-1.6891405509768,35.7570708200491,2.29986816517357,-40.1193135663612,3.09993267202948,-0.114485710057771,-0.1616622325469,24.1521259196694,1
0.392907394450448,-5.34352025835796,18.8739515604772,0.766280948873182,-20.9344314487783,1.38094931154523,-0.0503898163814251,-0.0834421883540221,10.8737805222163,1
0.436814660979656,-5.51301823584089,-5.3451975766595,-0.176957386720368,6.34731457011071,-0.671995657898616,-0.0873839998330326,0.026963044148019,-6.13210310952317,1
-0.534934633419549,3.03163566657259,-4.32656232426968,13.644093086294,6.13784306999506,16.7634173774864,-0.11833560132549,0.0281452751589976,-5.36043876935442,1
-0.714271944122688,9.72855128036061,16.1269560053787,-1.75888854132783,-19.0483952420717,-2.365852395973,-0.139610461090171,-0.0799037767470787,16.2789304393026,1
-0.726387073118118,9.73319718093659,-10.0813294422496,-1.5406254553331,10.6765764274024,-1.44382021340296,-0.0991378979178154,0.0408371919760872,-2.5788259247707,1
1.03947016189316,-12.7985261701247,2.27095493994347,-2.37279662961233,-2.00429624305925,-2.37221741935314,-0.0995875813256871,-0.00576820897181861,-3.44160608449473,1
0.260789426544795,-3.62541691626258,-3.98143953321205,0.980327066276642,4.82796462907569,1.12237295420027,-0.0702287772234414,0.0207298375353432,-4.68331736122484,1
-0.449117516720913,7.12568775599306,-13.7349682766715,-4.62736976032506,14.616531720927,-5.87940032527483,-0.104257169514144,0.0564712295652815,-5.43453844576436,1
0.533536678072517,-5.08332857807306,-6.83150975418941,-6.16572895059953,7.38445061844768,-7.89334127302089,-0.125168987600188,0.0294426029306907,-5.44217878877434,1
-0.0217543591943323,-0.241532073137331,-2.53286440127499,2.36890730294847,3.07510139961411,1.86329766625627,-0.0813447142355931,0.0131302927990552,-2.40415490159744,1
-0.114594554920303,0.248666607749041,-9.88996861134136,3.77529929224559,11.634211653803,5.77413396779856,-0.0813624715779829,0.0484242069788865,-8.09839336952968,1
-1.2132315219161,16.9950040411542,-12.0377154019754,-4.791972196568,12.0799250068699,-5.92417873152116,-0.0280024224142919,0.0438666903963905,0.133575359174248,1
0.241224308632787,-4.09495510901312,-5.23685337968205,3.47088279855817,6.54456061674694,4.30165899637817,-0.0723710644298634,0.0285171688394339,-6.45891017539552,1
0.420889014265171,-5.35938798941619,-10.8767680946092,-0.333958060812978,12.6188913763916,-0.184005127019116,0.0269951520522169,0.0523314626781307,-10.0619809667557,1
0.252766557820881,-3.98354088963076,-10.0345003619546,2.46664834004631,11.8728160543102,3.24028330595319,0.0159648115452202,0.0497857184918233,-9.59348180121003,1
0.41513617501061,-7.22860209914644,-2.48486195709933,6.1427033361999,3.95133888788965,8.54807822310682,-0.0707994436030514,0.019569074788952,-6.69981516283143,1
0.34746902365444,-4.89565067542224,-4.05188576951962,1.36749286107102,5.04235080032836,1.90613051174932,0.0210308646360325,0.0219615801626019,-5.43329865066966,1
-0.577835952208474,8.03418960460534,-7.26831211418376,-2.0233521462843,7.51707165953801,-2.59435727756621,-0.0476000173198856,0.028151809590563,-1.1156634507929,1
0.405943788788512,-4.82605987154612,-19.6365147529551,-1.55973237650038,22.3768197434422,-1.63980441316324,0.0412529301037604,0.0914623533525017,-15.7667772948267,1
-0.00830195855456234,0.441392598588843,37.4042953881845,-1.30593572136081,-42.4946150860477,-1.38258937121864,-0.141665190486144,-0.172778237021442,27.2223021292821,1
0.291370779260137,-5.94232267824806,-5.29107282435227,7.28477751359368,7.16305508887489,9.8489603290861,-0.0901410501834003,0.0326356884731619,-8.42740985118735,1
0.731502770470095,-9.13713975823172,-4.22168379631998,-1.45985254824586,5.23405055380059,-0.905580443568918,-0.014930985613153,0.0230142493449465,-6.75665640555279,1
0.141366457832798,-1.32459776594389,31.3219345980549,-1.73127477031913,-35.5604771676546,-2.19759926005554,-0.14816877757069,-0.144391100170328,22.2534368739513,1
0.536167111041753,-8.84871999817652,-4.43524767795728,6.42922955376319,6.28125916480437,8.75736785221406,-0.0769352468134085,0.0294566705112353,-8.8610576223785,1
-0.192242388013838,0.772316932813211,-6.49138882847322,5.86243952277995,7.93086940829432,7.53100827110763,-0.102577460599174,0.0337775034992072,-5.8872051765019,1
0.282447315459841,-6.44494957692812,-3.16524715645843,9.97891345978993,5.01562379963898,12.1330075517275,-0.0917716975894689,0.0246616981929558,-7.70745369885724,1
0.24372293719483,-3.67831286859866,-6.05473441772305,1.78659728991676,7.27901291318319,2.42805815352622,0.0270001617958675,0.0308778226895605,-6.44075475264206,1
-0.352466624950986,1.97445463820286,-6.02264778879974,8.75565598972274,7.64484922839414,11.3921215660106,-0.0847728389442936,0.033181877462957,-5.82812231200955,1
-0.284352260607677,3.66581487893639,-10.2472434653796,0.0250912873687885,11.3745837413932,-0.0240479392843385,-0.0804289363166883,0.0453979335904434,-5.70864337762617,1
0.287362048136212,-3.01807222627681,-0.878716108832182,-2.15618239967602,0.92741484163742,-3.17223610071018,-0.0581275732239252,0.00381893025449828,-1.31555681381866,1
-0.22774291959029,2.94642404366597,-10.3137422041392,-0.0980069330938943,11.4903154934305,-0.00167349288822451,0.0270344179105512,0.0459323515534166,-6.06175963180829,1
-0.375977691230962,5.69915046126512,-15.6236314502885,-3.09653099651121,17.0210415592344,-3.63796841526039,-0.0732451072510355,0.067001050084624,-7.86051727996502,1
0.839030609570852,-10.47491223074,-15.5064407213787,-1.2914400482768,18.0737377951897,-1.36438254083057,0.0126191758278825,0.0753634640537511,-15.3609822111665,1
0.747799847407065,-9.43392537082538,10.1668841786055,-1.0376532966512,-11.0043570014486,-0.628146959169836,-0.0768972865427829,-0.0426809503543906,3.30875232715294,1
0.696147113519781,-8.74677062933142,-1.91328869945229,-0.636990379910452,2.62105343217522,-1.08108985688753,-0.0638554278664842,0.0124419169740597,-4.999633170034,1
